id,song_duration_ms,acousticness,danceability,energy,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_s,acoust,dance,energetic,instrumental,live,loud,speech,loud_energy,tempo_dance,energy_acoust,loud_acoust,dance_audval
0,308523.0,0.1408734911555336,0.437639833301526,0.9089387810684176,5.213426398498212,-2.1818530748507245,2.1849463525701283,0.0,-2.4923621710784816,4.837307601085832,4.0,0.3996204514964731,308.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,288.0,45.80111792964492,-447.9727420693284,1.0951387289181034
1,200011.0,0.2648001201282229,0.7312560229972473,0.4446552138727382,10.0,-1.9729953515523329,1.840742336781352,0.0,-2.7857161965864305,4.459544799635247,3.0,0.499424461012913,200.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,118.0,6.341427527125557,-89.86444239868487,1.4641974514306784
2,279758.0,0.9003538929019442,0.5688579038264858,0.1254663174377068,0.0,-1.4845055834784144,2.4460339293572706,0.0,-3.1732243289061515,4.600603285719749,3.0,0.5649505913584084,279.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,91.0,174.0,0.1547749448096338,-14.23877228860126,1.0069162021030589
3,249197.0,0.5390416090395795,0.8717891535819147,0.5573422883510056,4.0,-1.1227286902508928,2.067564525276651,1.0,-3.061551542343215,4.812703358462439,4.0,0.906485430248588,249.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,14.0,141.0,1.91812725519148,-27.20741520322571,0.9617243967648124
4,179992.101492297,0.8749672880775391,0.6246871647897223,0.7107944589616372,8.0,-1.176734307068209,2.0644590599562567,0.0,-2.045741390771881,4.48529507740121,3.0,0.9355713241844604,179.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,141.0,0.9284540187701548,-10.2943645734161,0.6677066180221626
5,169177.0,0.6080295697112423,0.6272644623537931,0.4721325448744135,7.0,-2.054855235071555,1.6378708732927871,1.0,-3.372518803077001,4.797703090189041,3.0,0.6055046618501467,169.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,193.0,1.2770695130293273,-13.914540895021949,1.0359366357926267
6,204494.0,0.4739670390020145,0.7925809145558309,0.5905905771728454,5.518855392943614,-1.293454047811612,1.8491947838346765,1.0,-1.5202189428271984,4.92287740979058,3.0,0.9424487669766112,204.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,173.0,2.628997857720814,-28.287776320035828,0.8409803719075802
7,211966.0,0.1275273755130191,0.205917625453147,0.6968292739945937,5.0,-1.749870146848845,1.8591568681400208,1.0,-3.3298698014374764,5.1892855413808165,3.0,0.2622850842602989,211.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,870.0,42.846913528233046,-394.65237857637374,0.7850908717660389
8,197352.0,0.2723004275215641,0.5842785776206578,0.6391607357873597,7.0,-1.526759656953384,2.846329045084389,1.0,-2.7491556654996265,4.49575716233634,3.0,0.5272357509288342,197.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,26.0,153.0,8.62012258004011,-232.2995409379619,1.1081922585699675
9,185868.0,0.2251909632570889,0.5867353772568904,0.988364893547988,7.0,-1.0612544180956665,0.9804731800195824,1.0,-3.127463599001387,4.716281832095374,3.0,0.4129688456772203,185.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,190.0,19.49015952289104,-52.5668767775153,1.420773947958988
